,symbol,name,sector,industry,description,type,CEO,country
2598,MAQCW,Maquia Capital Acquisition Corporation,,,,Common Stock,,US
2599,MAR,Marriott International Inc-MD,Consumer Cyclical,Lodging,"Marriott International, Inc. operates, franchises, and licenses hotel, residential, timeshare, and other lodging properties worldwide. The company operates through U.S. and Canada, and International segments. It operates its properties under the JW Marriott, The Ritz-Carlton, Ritz-Carlton Reserve, W Hotels, The Luxury Collection, St. Regis, EDITION, Bvlgari, Renaissance, Le Méridien, Marriott, Sheraton, Westin, Four Points, Delta Hotels by Marriott, Autograph Collection, Tribute Portfolio, Marriott Hotels, Marriott Executive Apartments, Marriott Vacation Club, Gaylord Hotels, Design Hotels, Courtyard, Residence Inn, Fairfield, SpringHill Suites, TownePlace Suites, Protea Hotels, Aloft Hotels, AC Hotels by Marriott, Element Hotels, and Moxy Hotels brand names. It operates properties under 30 brand names in 138 countries and territories. Marriott International, Inc. was founded in 1927 and is headquartered in Bethesda, Maryland.",Common Stock,Mr. Anthony G. Capuano Jr.,US
2600,MARA,Marathon Patent Group Inc,Financial Services,Capital Markets,"Marathon Digital Holdings, Inc. operates as a digital asset technology company that mines digital assets with a focus on the blockchain ecosystem and the generation of digital assets in United States. The company was formerly known as Marathon Patent Group, Inc. and changed its name to Marathon Digital Holdings, Inc. in February 2021. Marathon Digital Holdings, Inc. was incorporated in 2010 and is headquartered in Fort Lauderdale, Florida.",Common Stock,Mr. Frederick G. Thiel,US
2601,MARK,Remark Holdings Inc,Technology,Software—Infrastructure,"Remark Holdings, Inc. primarily focuses on the development and deployment of artificial intelligence-based solutions for businesses and software developers. It operates a data and AI software platform that offers AI-based computer vision products, computing devices, and software-as-a-service solutions; and Smart Safety Platform, a software solution that uses computer vision to detect persons, objects, and behavior in video feeds, as well as provides Remark AI Thermal kits and rPad products and services. It serves retail, hospitality, construction, public safety, workplace safety, and public sectors. The company was formerly known as Remark Media, Inc. and changed its name to Remark Holdings, Inc. in April 2017. Remark Holdings, Inc. was incorporated in 2006 and is headquartered in Las Vegas, Nevada.",Common Stock,Mr. Kai-Shing  Tao,US
2602,MARPS,,,,,,,
2603,MARXR,,,,,,,
2604,MARXU,,,,,,,
2605,MASI,Masimo Corp,Healthcare,Medical Devices,"Masimo Corporation develops, manufactures, and markets various patient monitoring technologies, and automation and connectivity solutions worldwide. The company offers masimo signal extraction technology (SET) pulse oximetry with measure-through motion and low perfusion pulse oximetry monitoring to address the primary limitations of conventional pulse oximetry; Masimo rainbow SET platform, including rainbow SET Pulse CO-Oximetry products that allows noninvasive monitoring of carboxyhemoglobin, methemoglobin, hemoglobin concentration, fractional arterial oxygen saturation, oxygen content, pleth variability index, rainbow pleth variability index, respiration rate from the pleth, and oxygen reserve index, as well as acoustic respiration monitoring, SedLine brain function monitoring, NomoLine capnography and gas monitoring, and O3 regional oximetry. It also provides brain function and hemodynamic monitoring solutions; patient position and activity tracking, and neuromodulation technology solutions; and Masimo Hospital Automation platform, including hospital automation solutions, including Patient SafetyNet, Patient SafetyNet Surveillance, SafetyNet, SafetyNet-Open, Replica, Iris, MyView, UniView, Uniview: 60, Trace, Masimo Sleep, Centroid, and Bridg; and nasal high-flow ventilation, neuromodulation therapeutics, and telehealth solutions. It provides its products through direct sales force, distributors, and original equipment manufacturers partners to hospitals, emergency medical service and home care providers, long-term care facilities, physician offices, veterinarians, and consumers; and home wellness products through e-commerce internet sites, such as masimopersonalhealth.com, amazon.com, and shopify.com. Masimo Corporation was incorporated in 1989 and is headquartered in Irvine, California.",Common Stock,Mr. Joseph E. Kiani,US
2606,MASS,908 Devices Inc.,Healthcare,Medical Devices,"908 Devices Inc., a commercial-stage technology company, provides various purpose-built handheld and desktop mass spectrometry (Mass Spec) devices to interrogate unknown and invisible materials in life sciences research, bioprocessing, industrial biotech, forensics, and adjacent markets. The company's products include MX908, a handheld, battery-powered, and Mass Spec device that is designed for rapid analysis of gas, liquid, and solid materials of unknown identity; Rebel, a small desktop analyzer that provides real-time information on the extracellular environment in bioprocesses; Maven and Trace C2, an online device for bioprocess monitoring and control; and ZipChip solution, a plug-and-play, high-resolution separation platform that optimizes Mass Spec sample analysis. It operates in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. 908 Devices Inc. was incorporated in 2012 and is headquartered in Boston, Massachusetts.",Common Stock,Dr. Kevin J. Knopp Ph.D.,US
2607,MAT,Mattel Inc,Consumer Cyclical,Leisure,"Mattel, Inc., a children's and family entertainment company, designs and produces toys and consumer products worldwide. The company operates through North America, International, and American Girl segments. It offers dolls and accessories, as well as content, gaming, and lifestyle products for children under the Barbie, Monster High, American Girl, Disney Princess and Frozen, and Polly Pocket brands; dolls and books under the American Girl brand name; die-cast vehicles, tracks, playsets, and accessories for kids of all ages, and collectors under the Hot Wheels, Monster Trucks, Matchbox, CARS, and Mario Kart brand names; and infant, toddler, and preschool products comprising content, toys, live events, and other lifestyle products under the Fisher-Price and Thomas & Friends, and Power wheels brands. The company also provides action figures, building sets, and games under the Masters of the Universe, MEGA, UNO, Lightyear, Jurassic World, WWE, and Star Wars brands; and licensor partner brands, including Disney, Pixar, Microsoft, NBCUniversal, and WWE. It sells its products directly to consumers through its catalog, website, and proprietary retail stores; retailers, including discount and free-standing toy stores, chain stores, department stores, and other retail outlets; and wholesalers, as well as through agents and distributors. Mattel, Inc. was founded in 1945 and is headquartered in El Segundo, California.",Common Stock,Mr. Ynon  Kreiz,US
2608,MATH,Metalpha Technology Holding Limited,Communication Services,Internet Content & Information,"Metalpha Technology Holding Limited operates as a digital assets service provider. The company offers investing and wealth management services through a full-service institutional-grade platform. It serves crypto and blockchain mining companies, institutional investors, and family offices. The company was formerly known as Dragon Victory International Limited and changed its name to Metalpha Technology Holding Limited in November 2022. Metalpha Technology Holding Limited was founded in 2015 and is headquartered in Wan Chai, Hong Kong.",Common Stock,Mr. Limin  Liu,US
2609,MATW,Lyxor MSCI World Materials TR UCITS ETF,Industrials,Conglomerates,"Matthews International Corporation provides brand solutions, memorialization products, and industrial technologies worldwide. It operates through three segments: Memorialization, Industrial Technologies, and SGK Brand Solutions. The Memorialization segment provides bronze and granite memorials, upright granite memorials and monuments, concrete burial vaults, cremation memorialization products, granite benches, flower vases, crypt plates and letters, cremation urns, niche units, cemetery features, and statues, as well as bronze plaques, emblems, lights, photo ceramics, caskets, and cremation and incineration equipment for the cemetery and funeral home industries. The Industrial Technologies segment designs, manufactures, services, and distributes high-tech custom energy storage solutions, and product identification and warehouse automation technologies and solutions, including order fulfillment systems for identifying, tracking, picking, and conveying consumer and industrial products. This segment also provides engineered calendaring, laminating, and coating equipment; stand-alone marking products; laser and ink-jet printing systems; and spare parts, and calendar and coating-roller refurbishing and retrofits. The SGK Brand solutions segment provides brand management, pre-media services, printing plates and cylinders, imaging services, digital asset management, merchandising display systems, and marketing and design services for the consumer goods and retail industries. The company was founded in 1850 and is based in Pittsburgh, Pennsylvania.",Common Stock,Mr. Joseph C. Bartolacci,US
2610,MAXI,,,,,,,
2611,MAXN,Maxeon Solar Technologies Ltd,Technology,Solar,"Maxeon Solar Technologies, Ltd. designs, manufactures, markets, and sells solar panels and related solar system components worldwide. The company provides interdigitated back contact and shingled solar cells and panels under the SunPower brand. It offers its products to dealers, project developers, system integrators, distributors, resellers, and residential and small-scale commercial customers. The company was incorporated in 2019 and is headquartered in Singapore.",Common Stock,,US
2612,MBB,,,,,,,
2613,MBCN,Middlefield Banc Corp,Financial Services,Banks—Regional,"Middlefield Banc Corp. operates as the bank holding company for The Middlefield Banking Company that provides various commercial banking services to small and medium-sized businesses, professionals, small business owners, and retail customers in northeastern and central Ohio. It provides checking, savings, negotiable order of withdrawal accounts, money market accounts, time certificates of deposit, commercial loans, real estate loans, various consumer loans, safe deposit facilities, and travelers' checks. The company also offers operational and working capital, term business, residential construction, professional, and residential and mortgage loans, as well as consumer installment loans for home improvements, automobiles, boats, and other personal expenditures; loans to finance capital purchases; selected guaranteed or subsidized loan programs for small businesses; and agricultural loans. In addition, the company resolves and disposes troubled assets in Ohio. Further, it provides official checks, money orders, ATM services, as well as IRA accounts; online banking and bill payment services to individuals; and online cash management services to business customers. The company was founded in 1901 and is headquartered in Middlefield, Ohio.",Common Stock,Mr. James R. Heslop II,US
2614,MBIN,Merchants Bancorp-IN,Financial Services,Banks—Regional,"Merchants Bancorp operates as the diversified bank holding company in the United States. It operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment engages in the mortgage banking, which originates and services government sponsored mortgages including bridge financing products to refinance, acquire, or reposition multi-family housing projects, and construction lending for multi-family and healthcare facilities; offers customized loan products for need-based skilled nursing facilities, independent living, assisted living, and memory care; and tax credit equity syndicator. Its Mortgage Warehousing segment funds agency eligible residential loans including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, which includes retail banking, commercial lending, agricultural lending, retail and correspondent residential mortgage banking, and small business administration lending. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana.",Common Stock,Mr. Michael F. Petrie CMB,US
2615,MBINM,"Merchants Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stoc",Financial Services,Banks—Regional,"Merchants Bancorp operates as the diversified bank holding company in the United States. It operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment engages in the mortgage banking, which originates and services government sponsored mortgages including bridge financing products to refinance, acquire, or reposition multi-family housing projects, and construction lending for multi-family and healthcare facilities; offers customized loan products for need-based skilled nursing facilities, independent living, assisted living, and memory care; and tax credit equity syndicator. Its Mortgage Warehousing segment funds agency eligible residential loans including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, which includes retail banking, commercial lending, agricultural lending, retail and correspondent residential mortgage banking, and small business administration lending. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana.",Common Stock,Mr. Michael F. Petrie CMB,US
2616,MBINN,Merchants Bancorp,Financial Services,Banks—Regional,"Merchants Bancorp operates as the diversified bank holding company in the United States. It operates through Multi-family Mortgage Banking, Mortgage Warehousing, and Banking segments. The Multi-family Mortgage Banking segment engages in the mortgage banking, which originates and services government sponsored mortgages including bridge financing products to refinance, acquire, or reposition multi-family housing projects, and construction lending for multi-family and healthcare facilities; offers customized loan products for need-based skilled nursing facilities, independent living, assisted living, and memory care; and tax credit equity syndicator. Its Mortgage Warehousing segment funds agency eligible residential loans including origination, purchase, and sale in the secondary market, as well as commercial loans to non-depository financial institutions. The Banking segment offers a range of financial products and services to consumers and businesses, which includes retail banking, commercial lending, agricultural lending, retail and correspondent residential mortgage banking, and small business administration lending. Merchants Bancorp was founded in 1990 and is headquartered in Carmel, Indiana.",Common Stock,Mr. Michael F. Petrie CMB,US
2617,MBINO,,,,,,,
2618,MBINP,,,,,,,
2619,MBIO,Mustang Bio Inc,Healthcare,Biotechnology,"Mustang Bio, Inc., a clinical-stage biopharmaceutical company, focuses on translating medical breakthroughs in cell and gene therapies into potential cures for hematologic cancers, solid tumors, and rare genetic diseases. Its pipeline focuses on gene therapy programs for rare genetic disorders, chimeric antigen receptor (CAR) engineered T cell (CAR T) therapies for hematologic malignancies, and CAR T therapies for solid tumors. The company develops MB-107 and MB-207, a gene therapy program for X-linked severe combined immunodeficiency, a rare genetic immune system condition in which affected patients do not live beyond infancy without treatment. The company also develops MB-102 CAR T therapies for blastic plasmacytoid dendritic cell neoplasm, acute myeloid leukemia, and myelodysplastic syndrome; MB-106 CAR T cell program for B cell non-hodgkin lymphoma and chronic lymphocytic leukemia; MB-104 CAR T for multiple myeloma and light chain amyloidosis; MB-101 CAR T cell program for glioblastoma; MB-103 CAR T for glioblastoma multiforme (GBM) and metastatic breast cancer to brain; MB-105 CAR T for prostate and pancreatic cancers; and MB-108, a next-generation oncolytic herpes simplex virus. It has license agreements with Nationwide Children's Hospital, CSL Behring; Mayo Clin Mayo Clinic; Leiden University Medical Centre; SIRION Biotech GmbH, and Minaris Regenerative Medicine GmbH. The company was incorporated in 2015 and is headquartered in Worcester, Massachusetts.",Common Stock,Dr. Manuel  Litchman M.D.,US
2620,MBLY,Mobileye Global Inc,Consumer Cyclical,Auto Parts,"Mobileye Global Inc. engages in the development and deployment of advanced driver assistance systems (ADAS) and autonomous driving technologies and solutions worldwide. The company offers Driver Assist, which comprise ADAS and autonomous vehicle solutions that covers safety features, such as real-time detection of road users, geometry, semantics, and markings to provide safety alerts and emergency interventions; Cloud-Enhanced Driver Assist, a solution for drivers with interpretations of a scene in real-time; Mobileye SuperVision Lite, a navigation and assisted driving solution; and Mobileye SuperVision, an operational point-to-point assisted driving navigation solution on various road types and includes cloud-based enhancements, such as road experience management. It also provides Mobileye Chauffeur, a generation solution; and Mobileye Drive, a self-driving system comprising of radar and lidar subsystems. The company was founded in 1999 and is headquartered in Jerusalem, Israel. Mobileye Global Inc. operates as a subsidiary of Intel Overseas Funding Corporation.",Common Stock,Prof. Amnon  Shashua,US
2621,MBNKP,,,,,,,
2622,MBOT,Microbot Medical Inc,Healthcare,Medical Instruments & Supplies,"Microbot Medical Inc., a pre-clinical medical device company, engages in the research, design, and development of robotic endoluminal surgery devices targeting the minimally invasive surgery space. The company offers LIBERTY, a disposable robotic system for use in endovascular interventional procedures, such as cardiovascular, peripheral, and neurovascular; NovaCross, an intraluminal revascularization device; ViRob, an autonomous crawling micro-robot that cam crawl in various natural spaces within the human body, including blood vessels, the digestive tract and the respiratory system, as well as artificial spaces such as shunts, catheters, ports, etc.; TipCAT, a disposable self-propelled locomotive device for tubular anatomies; and One & Done platform. The company has a strategic collaboration agreement with Stryker Corporation for technology co-development. Microbot Medical Inc. was founded in 2010 and is based in Hingham, Massachusetts.",Common Stock,Mr. Harel  Gadot,US
2623,MBRX,Moleculin Biotech Inc,Healthcare,Biotechnology,"Moleculin Biotech, Inc., a clinical stage pharmaceutical company, focuses on the development of drug candidates for the treatment of cancers and viruses. Its lead drug candidate is Annamycin, which is in Phase 1/2 studies for the treatment of relapsed or refractory acute myeloid leukemia (AML) and cancers metastasized to the lungs. The company's flagship immune/transcription modulator is WP1066 that is in Phase I clinical trial for the treatment of brain tumors and pediatric brain tumors, as well as pancreatic cancer and other malignancies. It is also developing WP1220, an analog of WP1066 for the topical treatment of cutaneous T-cell lymphoma; and WP1122 to treat glioblastoma multiforme and COVID-19. The company was incorporated in 2015 and is headquartered in Houston, Texas.",Common Stock,Mr. Walter V. Klemp,US
2624,MBUU,Malibu Boats Inc,Consumer Cyclical,Recreational Vehicles,"Malibu Boats, Inc. designs, engineers, manufactures, markets, and sells a range of recreational powerboats. It operates through three segments: Malibu, Saltwater Fishing, and Cobalt. The company provides performance sport boats, and sterndrive and outboard boats under the Malibu, Axis, Pursuit, Maverick, Cobia, Pathfinder, Hewes, and Cobalt brands. Its products are used for a range of recreational boating activities, including water sports, such as water skiing, wakeboarding, and wake surfing, as well as general recreational boating and fishing. The company sells its products through independent dealers in North America, Europe, Asia, the Middle East, South America, South Africa, and Australia/New Zealand. Malibu Boats, Inc. was founded in 1982 and is headquartered in Loudon, Tennessee.",Common Stock,Mr. Jack D. Springer,US
2625,MBWM,Mercantile Bank Corp,Financial Services,Banks—Regional,"Mercantile Bank Corporation operates as the bank holding company for Mercantile Bank of Michigan that provides commercial and retail banking services to small- to medium-sized businesses and individuals in the United States. It accepts various deposit products, including checking, savings, and term certificate accounts; time deposits; and certificates of deposit. The company also provides commercial and industrial loans; vacant land, land development, and residential construction loans; owner and non-owner-occupied real estate loans; multi-family and residential rental property loans; single-family residential real estate loans; home equity line of credit programs; and consumer loans, such as new and used automobile and boat loans, and credit cards, as well as overdraft protection services; and residential mortgage and instalment loans. In addition, it offers courier services and safe deposit facilities; and insurance products, such as private passenger automobile, homeowners, personal inland marine, boat owners, recreational vehicle, dwelling fire, umbrella policies, small business, and life insurance products. The company was incorporated in 1997 and is headquartered in Grand Rapids, Michigan.",Common Stock,Mr. Robert B. Kaminski Jr.,US
2626,MCAA,Mountain & Co. I Acquisition Corp.,Financial Services,Shell Companies,"Mountain & Co. I Acquisition Corp. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses or entities in consumer Internet and B2B digital infrastructure sectors. The company was incorporated in 2021 and is based in Wilmington, Delaware.",Common Stock,Dr. Cornelius  Boersch Ph.D.,US
2627,MCAAW,Mountain & Co. I Acquisition Corp.,,,,Common Stock,,US
2628,MCACR,Monterey Capital Acquisition Corporation,,,,Common Stock,,US
2629,MCACW,,,,,,,
2630,MCAG,Mountain Crest Acquisition Corp. V,Financial Services,Shell Companies,"Mountain Crest Acquisition Corp. V does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company intends to pursue target business opportunities in North America and the Asia Pacific region. Mountain Crest Acquisition Corp. V was incorporated in 2021 and is based in New York, New York. Mountain Crest Acquisition Corp. V operates as a subsidiary of Mountain Crest Global Holdings LLC.",Common Stock,Dr. Suying  Liu,US
2631,MCBC,Macatawa Bank Corp,Financial Services,Banks—Regional,"Macatawa Bank Corporation operates as the bank holding company for Macatawa Bank that provides commercial and consumer banking and trust services. The company accepts various deposits, such as checking accounts, savings accounts, time deposits, regular and money market savings accounts, certificates of deposit, and demand deposits. Its loan products include commercial and industrial loans comprising loans to finance operations and equipment; commercial real estate loans, which consist of construction and development, multi-family, and other non-residential real estate loans; and residential mortgage loans, as well as consumer loans, including automobile loans, home equity lines of credit and installment loans, home improvement loans, deposit account loans, and other loans for household and personal purposes. The company also offers ATM and debit card processing, cash management, trust, and brokerage services. In addition, it provides fraud protection; collection services; disbursement solutions; fund management; and investment and retirement plan services. It serves individuals, businesses, associations, churches, nonprofit organizations, financial institutions, and government authorities. Macatawa Bank Corporation was incorporated in 1997 and is based in Holland, Michigan.",Common Stock,Mr. Ronald L. Haan,US
2632,MCBS,Metrocity Bankshares Inc,Financial Services,Banks—Regional,"MetroCity Bankshares, Inc. operates as the bank holding company for Metro City Bank that provides banking products and services in the United States. It offers customary banking services, such as consumer and commercial checking accounts, savings accounts, and certificates of deposit. The company also provides commercial and consumer loans, including single family residential loans; construction and development, and owner and non-owner occupied commercial real estate loans; and commercial and industrial loans, residential mortgage loans, and SBA loans. In addition, it offers online banking services, which include access to account balances, online transfers, online bill payment, and electronic delivery of customer statements; mobile banking solutions, such as remote check deposit with mobile bill pay; and automated teller machines and telephone banking services. Further, it provides debit cards for checking customers, direct deposits, and cashier's checks; treasury management services, including wire transfer, automated clearing house, and stop payments services; and cash management deposit products, such as remote deposit capture, positive pay, zero balance accounts, and sweep accounts. The company was founded in 2006 and is headquartered in Doraville, Georgia.",Common Stock,Mr. Nack Young Paek,US
2633,MCFT,MasterCraft Boat Holdings Inc,Consumer Cyclical,Recreational Vehicles,"MasterCraft Boat Holdings, Inc., through its subsidiaries, designs, manufactures, and markets recreational powerboats. It operates through four segments: MasterCraft, Crest, NauticStar, and Aviara. The MasterCraft segment produces recreational performance sport boats, which are used for water skiing, wakeboarding, and wake surfing, as well as general recreational boating. The Crest segment provides pontoon boats for use in general recreational boating. The NauticStar segment offers boats that are primarily used for saltwater fishing and general recreational boating. The Aviara segment produces luxury day boats for use in general recreational boating. The company also offers ski/wake, outboard, and sterndrive boats, as well as various accessories, including trailers and aftermarket parts. It sells its boats under the MasterCraft, NauticStar, Crest, and Aviara brands through a network of independent dealers in North America and internationally. The company was formerly known as MCBC Holdings, Inc. and changed its name to MasterCraft Boat Holdings, Inc. in November 2018. MasterCraft Boat Holdings, Inc. was incorporated in 2000 and is based in Vonore, Tennessee.",Common Stock,Mr. Frederick A. Brightbill,US
2634,MCHI,,,,,,,
2635,MCHP,Microchip Technology Inc,Technology,Semiconductors,"Microchip Technology Incorporated develops, manufactures, and sells smart, connected, and secure embedded control solutions in the Americas, Europe, and Asia. The company offers general purpose 8-bit, 16-bit, and 32-bit microcontrollers; 32-bit embedded mixed-signal microprocessors; and specialized microcontrollers for automotive, industrial, computing, communications, lighting, power supplies, motor control, human machine interface, security, wired connectivity, and wireless connectivity applications. It also provides application development tools that enable system designers to program microcontroller, FPGA, and microprocessor products for specific applications; field-programmable gate array (FPGA) products; and analog, interface, mixed signal, and timing products comprising power management, linear, mixed-signal, high-voltage, thermal management, discrete diodes, and metal oxide semiconductor field effect transistors (MOSFETS), radio frequency (RF), drivers, safety, security, timing, USB, Ethernet, wireless, and other interface products. In addition, the company offers serial electrically erasable programmable read-only memory, serial flash memories, parallel flash memories, serial static random access memories, and serial electrically erasable random access memories for the production of very small footprint devices; and licenses its SuperFlash embedded flash and non-volatile memory technologies to foundries, integrated device manufacturers, and design partners for use in the manufacture of microcontroller products, gate array, RF, analog, and neuromorphic compute products that require embedded non-volatile memory, as well as provides engineering services. Further, it offers wafer foundry and assembly, and test subcontracting manufacturing services; and timing systems products, application specific integrated circuits, and aerospace products. Microchip Technology Incorporated was incorporated in 1989 and is headquartered in Chandler, Arizona.",Common Stock,Mr. Ganesh  Moorthy,US
2636,MCHX,Marchex Inc,Communication Services,Advertising Agencies,"Marchex, Inc. operates as an analytics and solutions company that helps businesses connect, drive, measure, and convert callers into customers in the United States and Canada. Its products include Marchex Call Analytics, an analytics platform for enterprises, which depend on inbound phone calls to drive sales, appointments, and reservations; Marchex Call Analytics, Conversation Edition that enable actionable insights for enterprise, mid-sized, and small businesses; Text Analytics and Communications, a solution for intelligent messaging, which enables sales, marketing, and operations teams in businesses to engage in two-way communications with field staff, prospects, and customers through text/SMS messages; Call Monitoring for call recording; and Marchex Marketing Edge, an analytics solution for marketers in enterprise, mid-sized and small businesses that depend on inbound phone calls to drive sales, appointments and reservations. The company's Marchex Sales Engagement products comprise Marchex Engage, which combines Marchex artificial intelligence and machine learning with call monitoring and scoring services; Marchex Spotlight, a product for corporate and regional managers; Marchex Engage for Automotive; and Marchex Platform Services that allows businesses to add Marchex conversation intelligence to their existing workflows and enabling them to decode what happens in their conversations with customers. Marchex, Inc. was incorporated in 2003 and is headquartered in Seattle, Washington.",Common Stock,,US
2637,MCLD,mCloud Technologies Corp.,Technology,Software—Application,"mCloud Technologies Corp., a technology company, provides asset management platform solutions combining IoT, artificial intelligence (AI), and cloud in North America, the Asia-Pacific, Europe, the Middle East, Africa, Australia, and China. Its AI-powered AssetCare platform offers asset management solutions, such as Connected Buildings, an AI and analytics solution to automate and remotely manage commercial buildings; Connected Workers, a cloud software to assist workers in the field to stay connected to experts remotely, facilitate repairs, and provide workers with an AI-powered digital assistant; Connected Energy for the inspection of wind turbine blades using AI-powered computer vision and the deployment of analytics to maximize wind farm energy production yield and availability; Connected Industry, to process assets and control endpoint monitoring, equipment health, and asset inventory management, as well as for the management of change across distributed teams; and Connected Health, which includes remote health monitoring and connectivity to caregivers using mobile apps and wireless sensors. mCloud Technologies Corp. has a strategic partnership with Google Cloud to launch three AI-powered sustainability applications with the combination of its AssetCare platform. The company was formerly known as Universal mCloud Corp. and changed its name to mCloud Technologies Corp. in October 2019. mCloud Technologies Corp. was founded in 2017 and is headquartered in Vancouver, Canada.",Common Stock,Mr. Russel H. McMeekin,US
2638,MCOM,Micromobilitycom Inc,Consumer Cyclical,Recreational Vehicles,"Micromobility.com Inc., an intra-urban transportation company, provides micro-mobility services in Italy and the United States. The company operates through Mobility, Media, and All Other segments. It offers e-scooters, e- bicycles, and e-mopeds. The company provides a sharing economy that allows users to rent electric vehicles directly from the Helbiz mobile application. It is also involved in the acquisition, commercialization, and distribution of contents, such as live sport events; and provision of Helbiz Kitchen, a delivery-only ghost kitchen restaurant that specializes in preparing meals. The company was founded in 2015 and is headquartered in New York, New York.",Common Stock,Mr. Salvatore  Palella,US
2639,MCOMW,,,,,,,
2640,MCRB,Seres Therapeutics Inc,Healthcare,Biotechnology,"Seres Therapeutics, Inc., a microbiome therapeutics company, develop microbiome therapeutics to treat the modulation of the colonic microbiome. It develops a novel class of biological drugs that are designed to treat by modulating the microbiome to restore health by repairing the function of a disrupted microbiome to a non-disease state. The company's lead product candidate is SER-109, an oral microbiome therapeutic that has completed Phase III clinical trial for the treatment of recurrent Clostridioides difficile infection. Its product pipeline also includes SER-155, an investigational oral fermented microbiome therapeutic which is in Phase 1b clinical trials for the treatment of gastrointestinal infections, bacteremia, and graft versus host disease in immunocompromised patients including patients receiving allogeneic hematopoietic stem cell transplantation. In addition, the company engages in the development of SER-287 which is in Phase 2b and SER-301 that is in Phase 1b to treat ulcerative colitis. Further, it has license Agreement with NHSc Rx License GmbH for the therapeutic products based on the microbiome technology, which includes SER-109 product candidate, which is developed for the treatment of CDI and recurrent CDI; collaboration license agreement with Société des Produits Nestlé S.A. (Nestlé) for the development and commercialization of certain product candidates for the treatment and management of CDI and inflammatory bowel disease including UC and Crohn's disease; research collaboration and option agreement with AstraZeneca Inc. for research and develop of microbiome in certain cancers and cancer immunotherapies, including research program for SER-401 targeting various cancers. The company was formerly known as Seres Health, Inc. and changed its name to Seres Therapeutics, Inc. in May 2015. Seres Therapeutics, Inc. was incorporated in 2010 and is headquartered in Cambridge, Massachusetts.",Common Stock,Mr. Eric D. Shaff M.B.A.,US
2641,MCRI,Monarch Casino & Resort Inc,Consumer Cyclical,Resorts & Casinos,"Monarch Casino & Resort, Inc., through its subsidiaries, owns and operates the Atlantis Casino Resort Spa, a hotel and casino in Reno, Nevada. It also owns and operates the Monarch Casino Resort Spa Black Hawk in Black Hawk, Colorado. The company was founded in 1972 and is based in Reno, Nevada.",Common Stock,Mr. John  Farahi,US
2642,MCSE,,,,,,,
2643,MCVT,"Mill City Ventures III, Ltd.",Financial Services,Credit Services,"Mill City Ventures III, Ltd. is a principal investment firm specializing investments in debt and equity securities of public and private companies to fund their operations whether its start-up, acquisition, or growth. It primarily focuses on investing in, lending to, and making managerial assistance available to privately held and publicly traded companies. The firm also advises its portfolio companies with regard to finance and operations. It was formerly known as Poker Magic, Inc. Mill City Ventures III, Ltd. was founded in January, 2006 and is based in Wayzata, Minnesota.",Common Stock,Mr. Douglas Michael Polinsky,US
2644,MDB,MongoDB Inc,Technology,Software—Infrastructure,"MongoDB, Inc. provides general purpose database platform worldwide. The company offers MongoDB Atlas, a hosted multi-cloud database-as-a-service solution; MongoDB Enterprise Advanced, a commercial database server for enterprise customers to run in the cloud, on-premise, or in a hybrid environment; and Community Server, a free-to-download version of its database, which includes the functionality that developers need to get started with MongoDB. It also provides professional services comprising consulting and training. The company was formerly known as 10gen, Inc. and changed its name to MongoDB, Inc. in August 2013. MongoDB, Inc. was incorporated in 2007 and is headquartered in New York, New York.",Common Stock,Mr. Dev C. Ittycheria,US
2645,MDCP,,,,,,,
2646,MDGL,Madrigal Pharmaceuticals Inc,Healthcare,Biotechnology,"Madrigal Pharmaceuticals, Inc., a clinical-stage biopharmaceutical company, focuses on the development of therapeutics for the treatment of non-alcoholic steatohepatitis (NASH) in the United States. Its lead product candidate is resmetirom, a liver-directed selective thyroid hormone receptor beta agonist, which is in Phase III clinical trials for treating NASH. The company is also developing MGL-3745, a backup compound to resmetirom. The company is headquartered in West Conshohocken, Pennsylvania.",Common Stock,Dr. Paul A. Friedman M.D.,US
2647,MDGS,,,,,,,
2648,MDGSW,Medigus Ltd. WT C EXP 072323,,,,Common Stock,,US
